CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5,CRASH_DATE
01/31/2024,8:30,,,40.88387,-73.886955,"(40.88387, -73.886955)",MOSHOLU PARKWAY,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4699428,Sedan,Sedan,,,,2024-01-31
02/01/2024,6:30,QUEENS,11436,40.67247,-73.79987,"(40.67247, -73.79987)",140 STREET,SUTTER AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,Traffic Control Disregarded,Unspecified,,,4699344,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,,2024-02-01
02/02/2024,23:31,BROOKLYN,11221,40.697075,-73.93185,"(40.697075, -73.93185)",WILLOUGHBY AVENUE,BUSHWICK AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4699860,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,2024-02-02
02/02/2024,5:57,,,40.77008,-73.94784,"(40.77008, -73.94784)",FDR DRIVE,,,2,0,0,0,0,0,2,0,Backing Unsafely,Driver Inattention/Distraction,,,,4699682,Sedan,Sedan,,,,2024-02-02
02/01/2024,0:00,QUEENS,11373,40.73826,-73.87928,"(40.73826, -73.87928)",VANLOON STREET,51 AVENUE,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4699664,Sedan,Bike,,,,2024-02-01
01/25/2024,17:12,STATEN ISLAND,10308,40.547543,-74.15634,"(40.547543, -74.15634)",,,4218      AMBOY ROAD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4700118,Sedan,Motorbike,,,,2024-01-25
02/02/2024,6:42,BRONX,10451,40.816532,-73.92822,"(40.816532, -73.92822)",GRAND CONCOURSE,EAST 144 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4699578,Station Wagon/Sport Utility Vehicle,Sedan,,,,2024-02-02
02/01/2024,16:50,BRONX,10472,40.829502,-73.87462,"(40.829502, -73.87462)",WESTCHESTER AVENUE,MORRISON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4699924,Bus,Box Truck,Sedan,,,2024-02-01
02/01/2024,18:50,BROOKLYN,11236,40.635555,-73.89946,"(40.635555, -73.89946)",,,1394      EAST 91 STREET,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4699847,Station Wagon/Sport Utility Vehicle,Pick up,,,,2024-02-01
01/31/2024,15:28,BRONX,10459,40.81614,-73.894875,"(40.81614, -73.894875)",LAFAYETTE AVENUE,BRUCKNER BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4699563,Station Wagon/Sport Utility Vehicle,Bus,,,,2024-01-31
01/31/2024,1:45,MANHATTAN,10022,40.759308,-73.9653,"(40.759308, -73.9653)",2 AVENUE,EAST 57 STREET,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4699043,Sedan,Sedan,,,,2024-01-31
02/02/2024,0:00,BROOKLYN,11206,40.697403,-73.9513,"(40.697403, -73.9513)",,,583       PARK AVENUE,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,4699985,Station Wagon/Sport Utility Vehicle,,,,,2024-02-02
01/30/2024,16:30,BROOKLYN,11224,40.579197,-73.98195,"(40.579197, -73.98195)",STILLWELL AVENUE,NEPTUNE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4700198,Station Wagon/Sport Utility Vehicle,Sedan,,,,2024-01-30
01/31/2024,20:03,BRONX,10460,40.843765,-73.88546,"(40.843765, -73.88546)",EAST 178 STREET,SOUTHERN BOULEVARD,,4,0,0,0,0,0,4,0,Unspecified,Unspecified,,,,4699325,Taxi,Sedan,,,,2024-01-31
02/01/2024,8:40,,,40.691536,-73.99912,"(40.691536, -73.99912)",BROOKLYN QUEENS EXPRESSWAY,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4699868,Carry All,Sedan,,,,2024-02-01
01/29/2024,10:35,QUEENS,11370,40.757977,-73.88297,"(40.757977, -73.88297)",85 STREET,32 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4699687,Sedan,Bike,,,,2024-01-29
02/02/2024,12:15,STATEN ISLAND,10306,40.57477,-74.11149,"(40.57477, -74.11149)",LOCUST AVENUE,EDISON STREET,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,,,,4699746,Sedan,,,,,2024-02-02
01/31/2024,19:00,BROOKLYN,11222,40.724964,-73.94153,"(40.724964, -73.94153)",,,244       KINGSLAND AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4699482,Sedan,,,,,2024-01-31
01/31/2024,9:32,,,40.768875,-73.90852,"(40.768875, -73.90852)",GRAND CENTRAL PKWY,,,3,0,0,0,0,0,3,0,Unsafe Speed,Unspecified,,,,4699932,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2024-01-31
02/02/2024,6:25,BROOKLYN,11207,40.662888,-73.89597,"(40.662888, -73.89597)",,,541       RIVERDALE AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4700016,Sedan,,,,,2024-02-02
02/01/2024,0:00,BROOKLYN,11233,40.674328,-73.91767,"(40.674328, -73.91767)",,,1922      BERGEN STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4699378,Sedan,Taxi,,,,2024-02-01
02/02/2024,17:25,QUEENS,11423,40.710346,-73.76904,"(40.710346, -73.76904)",190 STREET,WOODHULL AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4700246,Station Wagon/Sport Utility Vehicle,,,,,2024-02-02
01/31/2024,12:54,MANHATTAN,10016,40.744305,-73.97473,"(40.744305, -73.97473)",,,333       EAST 34 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4699539,Dump,Sedan,,,,2024-01-31
02/02/2024,13:30,BROOKLYN,11219,40.63845,-73.992134,"(40.63845, -73.992134)",,,4515      12 AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4699605,Box Truck,Ambulance,,,,2024-02-02
01/31/2024,8:20,BROOKLYN,11218,40.63613,-73.97274,"(40.63613, -73.97274)",OCEAN PARKWAY,DITMAS AVENUE,,2,0,2,0,0,0,0,0,Driver Inattention/Distraction,,,,,4699083,Sedan,,,,,2024-01-31
02/02/2024,1:13,,,40.652626,-74.00617,"(40.652626, -74.00617)",39 STREET,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4699811,Station Wagon/Sport Utility Vehicle,Sedan,,,,2024-02-02
01/31/2024,10:34,MANHATTAN,10009,40.733307,-73.98098,"(40.733307, -73.98098)",,,282       1 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4699384,Station Wagon/Sport Utility Vehicle,Box Truck,,,,2024-01-31
01/16/2024,18:30,MANHATTAN,10022,40.75582,-73.970764,"(40.75582, -73.970764)",EAST 50 STREET,3 AVENUE,,1,0,1,0,0,0,0,0,,,,,,4699576,,,,,,2024-01-16
01/31/2024,14:30,QUEENS,11435,40.700768,-73.81019,"(40.700768, -73.81019)",144 PLACE,91 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4699714,Sedan,,,,,2024-01-31
01/26/2024,11:58,MANHATTAN,10027,40.81722,-73.95228,"(40.81722, -73.95228)",WEST 133 STREET,CONVENT AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4699794,Station Wagon/Sport Utility Vehicle,Box Truck,,,,2024-01-26
01/23/2024,16:00,BRONX,10461,40.842075,-73.834724,"(40.842075, -73.834724)",MAYFLOWER AVENUE,ZULETTE AVENUE,,1,0,0,0,0,0,1,0,Unspecified,,,,,4700174,Taxi,,,,,2024-01-23
01/22/2024,11:23,,,40.85061,-73.94437,"(40.85061, -73.94437)",HENRY HUDSON PARKWAY,,,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,,,,4699910,Sedan,Box Truck,,,,2024-01-22
01/28/2024,20:35,QUEENS,11372,40.747063,-73.889435,"(40.747063, -73.889435)",,,76-03     ROOSEVELT AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4700096,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2024-01-28
02/01/2024,7:45,,,40.680485,-73.774704,"(40.680485, -73.774704)",BAISLEY BOULEVARD,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4699598,Sedan,,,,,2024-02-01
01/29/2024,7:00,BRONX,10461,40.843178,-73.836815,"(40.843178, -73.836815)",,,1590      HUTCHINSON RIVER PARKWAY,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4700237,Station Wagon/Sport Utility Vehicle,,,,,2024-01-29
02/01/2024,18:22,BROOKLYN,11212,40.670692,-73.90401,"(40.670692, -73.90401)",,,1863      PITKIN AVENUE,1,0,0,0,0,0,1,0,Unspecified,,,,,4699520,Motorcycle,,,,,2024-02-01
02/01/2024,7:00,QUEENS,11419,40.6843,-73.8222,"(40.6843, -73.8222)",,,107-12    120 STREET,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,4700068,Sedan,,,,,2024-02-01
01/31/2024,2:02,BROOKLYN,11207,40.65766,-73.89705,"(40.65766, -73.89705)",HINSDALE STREET,LINDEN BOULEVARD,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4699100,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2024-01-31
01/30/2024,16:20,BRONX,10451,40.82495,-73.91395,"(40.82495, -73.91395)",,,383       EAST 162 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4699720,Bus,Van,,,,2024-01-30
01/26/2024,16:20,MANHATTAN,10025,40.794052,-73.970375,"(40.794052, -73.970375)",WEST 96 STREET,AMSTERDAM AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4699719,Bus,,,,,2024-01-26
01/31/2024,21:50,BROOKLYN,11211,40.712486,-73.957794,"(40.712486, -73.957794)",,,249       SOUTH 1 STREET,0,0,0,0,0,0,0,0,Driver Inexperience,,,,,4699271,Station Wagon/Sport Utility Vehicle,,,,,2024-01-31
02/02/2024,15:30,MANHATTAN,10001,40.749054,-73.99576,"(40.749054, -73.99576)",WEST 29 STREET,8 AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4699943,Sedan,Bike,,,,2024-02-02
02/01/2024,15:00,,,40.698326,-73.96106,"(40.698326, -73.96106)",FLUSHING AVENUE,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4699967,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2024-02-01
01/31/2024,7:33,BROOKLYN,11220,40.639446,-74.02696,"(40.639446, -74.02696)",WAKEMAN PLACE,RIDGE BOULEVARD,,0,0,0,0,0,0,0,0,Oversized Vehicle,Following Too Closely,,,,4699440,Bus,Station Wagon/Sport Utility Vehicle,,,,2024-01-31
01/29/2024,10:00,BRONX,10472,40.830364,-73.87283,"(40.830364, -73.87283)",,,1232      METCALF AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4699895,Sedan,,,,,2024-01-29
01/29/2024,11:35,,,40.79531,-73.93592,"(40.79531, -73.93592)",EAST 115 STREET,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,Unspecified,,,4700315,Box Truck,Sedan,Station Wagon/Sport Utility Vehicle,,,2024-01-29
01/31/2024,9:55,BROOKLYN,11206,40.70482,-73.94977,"(40.70482, -73.94977)",,,246       LYNCH STREET,0,0,0,0,0,0,0,0,Backing Unsafely,,,,,4699852,Sedan,,,,,2024-01-31
02/02/2024,20:10,BRONX,10462,40.836365,-73.8552,"(40.836365, -73.8552)",,,1511      OLMSTEAD AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4700285,Taxi,Station Wagon/Sport Utility Vehicle,,,,2024-02-02
01/27/2024,22:00,,,40.86674,-73.928734,"(40.86674, -73.928734)",PAYSON AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4699675,Station Wagon/Sport Utility Vehicle,,,,,2024-01-27
01/31/2024,10:05,,,40.751522,-73.98023,"(40.751522, -73.98023)",MADISON AVENUE,,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4699953,Sedan,CHASSIS &,,,,2024-01-31
02/01/2024,10:50,BROOKLYN,11204,40.61156,-73.98382,"(40.61156, -73.98382)",BAY RIDGE AVENUE,BAY PARKWAY,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4699456,Station Wagon/Sport Utility Vehicle,,,,,2024-02-01
02/02/2024,17:39,,,,,,MC GUINNESS BOULEVARD,newton st,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4700213,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2024-02-02
01/31/2024,19:00,BROOKLYN,11212,40.66775,-73.90625,"(40.66775, -73.90625)",,,335       SUTTER AVENUE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,,,,4699487,Sedan,Bike,,,,2024-01-31
02/02/2024,21:36,QUEENS,11368,40.75639,-73.859726,"(40.75639, -73.859726)",34 AVENUE,109 STREET,,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,,,,4699741,Sedan,Sedan,,,,2024-02-02
01/31/2024,11:05,MANHATTAN,10013,40.716316,-74.00128,"(40.716316, -74.00128)",,,111       CENTRE STREET,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4699499,,,,,,2024-01-31
01/31/2024,11:17,,,40.692356,-73.911064,"(40.692356, -73.911064)",WILSON AVENUE,,,0,0,0,0,0,0,0,0,Backing Unsafely,Driver Inattention/Distraction,,,,4699223,Box Truck,,,,,2024-01-31
01/30/2024,4:52,STATEN ISLAND,10304,40.633057,-74.0843,"(40.633057, -74.0843)",,,78        CEBRA AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4699758,Sedan,,,,,2024-01-30
01/31/2024,0:30,BROOKLYN,11237,40.69811,-73.91713,"(40.69811, -73.91713)",KNICKERBOCKER AVENUE,MENAHAN STREET,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4699152,Sedan,Station Wagon/Sport Utility Vehicle,,,,2024-01-31
02/01/2024,4:36,BROOKLYN,11205,40.69473,-73.97951,"(40.69473, -73.97951)",,,78        MONUMENT WALK,1,0,0,0,0,0,1,0,Unspecified,,,,,4699617,Convertible,,,,,2024-02-01
01/28/2024,19:40,BROOKLYN,11220,40.639996,-74.00488,"(40.639996, -74.00488)",52 STREET,8 AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4699630,Sedan,,,,,2024-01-28
01/29/2024,14:30,,,40.664795,-73.93985,"(40.664795, -73.93985)",ALBANY AVENUE,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4699649,E-Scooter,Sedan,,,,2024-01-29
01/31/2024,1:30,,,40.648464,-73.87139,"(40.648464, -73.87139)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4699997,Sedan,Station Wagon/Sport Utility Vehicle,,,,2024-01-31
02/02/2024,13:25,BROOKLYN,11204,40.61204,-73.97848,"(40.61204, -73.97848)",65 STREET,WEST 4 STREET,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4699787,Sedan,Station Wagon/Sport Utility Vehicle,,,,2024-02-02
01/31/2024,10:00,,,,,,164 STREET,GRAND CENTRAL PARKWAY,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,Unspecified,,,4699196,Sedan,Sedan,Sedan,,,2024-01-31
01/31/2024,5:40,,,40.729176,-73.87898,"(40.729176, -73.87898)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4699157,Box Truck,Sedan,,,,2024-01-31
01/27/2024,8:30,BROOKLYN,11212,40.665493,-73.92137,"(40.665493, -73.92137)",UNION STREET,SUTTER AVENUE,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unsafe Speed,,,,4700162,Sedan,,,,,2024-01-27
01/08/2024,11:30,BRONX,10463,40.88437,-73.90105,"(40.88437, -73.90105)",WEST 237 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4699586,Sedan,Van,,,,2024-01-08
01/17/2024,8:20,BRONX,10467,40.866047,-73.87207,"(40.866047, -73.87207)",SOUTHERN BOULEVARD,BRONX RIVER PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4699724,Sedan,,,,,2024-01-17
01/31/2024,18:00,,,40.72804,-73.83171,"(40.72804, -73.83171)",JEWEL AVENUE,PARK DRIVE EAST,,0,0,0,0,0,0,0,0,Unspecified,,,,,4699263,Sedan,Sedan,,,,2024-01-31
01/31/2024,8:23,QUEENS,11375,40.718647,-73.83399,"(40.718647, -73.83399)",,,75-24     GRAND CENTRAL PARKWAY,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4699115,Sedan,Sedan,,,,2024-01-31
02/02/2024,15:50,,,40.67765,-73.87058,"(40.67765, -73.87058)",CONDUIT BOULEVARD,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4700002,Station Wagon/Sport Utility Vehicle,Sedan,,,,2024-02-02
02/01/2024,12:00,BROOKLYN,11229,40.60664,-73.94051,"(40.60664, -73.94051)",GERRITSEN AVENUE,FILLMORE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4699498,Sedan,,,,,2024-02-01
01/21/2024,18:00,MANHATTAN,10010,40.73548,-73.97545,"(40.73548, -73.97545)",,,530       EAST 23 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4700321,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2024-01-21
02/01/2024,11:15,MANHATTAN,10035,40.803493,-73.93939,"(40.803493, -73.93939)",,,108       EAST 123 STREET,2,0,0,0,0,0,2,0,Lost Consciousness,Unspecified,Unspecified,,,4699707,Bus,Sedan,Sedan,,,2024-02-01
02/02/2024,23:20,BROOKLYN,11226,40.649944,-73.96703,"(40.649944, -73.96703)",CATON AVENUE,RUGBY ROAD,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4699901,Sedan,,,,,2024-02-02
01/31/2024,22:00,,,40.61913,-73.99019,"(40.61913, -73.99019)",65 STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4699365,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2024-01-31
02/02/2024,18:05,QUEENS,11354,40.768085,-73.825516,"(40.768085, -73.825516)",,,141-55    33 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4700105,Sedan,,,,,2024-02-02
02/02/2024,23:30,BROOKLYN,11223,40.601795,-73.97257,"(40.601795, -73.97257)",AVENUE S,MC DONALD AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4700291,Sedan,,,,,2024-02-02
01/31/2024,11:38,STATEN ISLAND,10301,40.613167,-74.11322,"(40.613167, -74.11322)",,,445       LITTLE CLOVE ROAD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4699394,Sedan,Sedan,,,,2024-01-31
02/01/2024,11:21,BRONX,10457,40.85104,-73.89742,"(40.85104, -73.89742)",,,4340      PARK AVENUE,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4699679,Box Truck,Ambulance,,,,2024-02-01
02/01/2024,19:26,MANHATTAN,10033,40.848938,-73.93708,"(40.848938, -73.93708)",BROADWAY,WEST 179 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4699692,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2024-02-01
02/01/2024,19:45,,,40.737865,-74.00019,"(40.737865, -74.00019)",7 AVENUE,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4699512,Sedan,Sedan,,,,2024-02-01
02/01/2024,8:20,QUEENS,11105,40.78009,-73.9194,"(40.78009, -73.9194)",19 STREET,22 DRIVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4699957,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2024-02-01
01/25/2024,11:45,,,40.703556,-73.78805,"(40.703556, -73.78805)",170 STREET,LIBERTY AVENUE,,1,0,1,0,0,0,0,0,View Obstructed/Limited,,,,,4699834,Sedan,,,,,2024-01-25
02/01/2024,6:35,BROOKLYN,11213,40.67043,-73.928185,"(40.67043, -73.928185)",ROCHESTER AVENUE,SAINT JOHNS PLACE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4699460,Sedan,,,,,2024-02-01
01/25/2024,8:40,MANHATTAN,10033,40.854168,-73.93371,"(40.854168, -73.93371)",WEST 187 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4699991,Sedan,Sedan,,,,2024-01-25
02/02/2024,22:00,BROOKLYN,11224,40.577133,-73.98703,"(40.577133, -73.98703)",,,2875      WEST 20 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4700138,Sedan,,,,,2024-02-02
02/01/2024,16:50,QUEENS,11432,40.717987,-73.78161,"(40.717987, -73.78161)",AVON STREET,HENLEY ROAD,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4699504,Sedan,Sedan,,,,2024-02-01
01/31/2024,4:45,,,40.782887,-73.9439,"(40.782887, -73.9439)",EAST 96 STREET,FDR DRIVE,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,4699126,Station Wagon/Sport Utility Vehicle,Taxi,,,,2024-01-31
02/02/2024,10:30,,,40.70313,-73.816795,"(40.70313, -73.816795)",VAN WYCK EXPWY,,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4699762,Station Wagon/Sport Utility Vehicle,Garbage or Refuse,,,,2024-02-02
01/31/2024,11:00,BRONX,10454,40.8077,-73.92955,"(40.8077, -73.92955)",BRUCKNER BOULEVARD,LINCOLN AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4699237,Station Wagon/Sport Utility Vehicle,,,,,2024-01-31
01/31/2024,14:10,,,40.785732,-73.97645,"(40.785732, -73.97645)",AMSTERDAM AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4699332,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,2024-01-31
02/01/2024,20:30,QUEENS,11420,40.677654,-73.82866,"(40.677654, -73.82866)",,,110-00    ROCKAWAY BOULEVARD,2,0,0,0,0,0,2,0,Other Vehicular,Driver Inattention/Distraction,,,,4700078,Bus,,,,,2024-02-01
02/01/2024,21:00,BRONX,10474,40.81532,-73.88665,"(40.81532, -73.88665)",,,720       HUNTS POINT AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4699613,Taxi,Sedan,,,,2024-02-01
02/01/2024,9:30,,,,,,RICHMOND ROAD,HILLSIDE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4699757,Station Wagon/Sport Utility Vehicle,,,,,2024-02-01
02/02/2024,18:52,,,40.748913,-73.9374,"(40.748913, -73.9374)",QUEENS PLAZA SOUTH,JACKSON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4699654,Station Wagon/Sport Utility Vehicle,,,,,2024-02-02
01/31/2024,8:16,BROOKLYN,11220,40.636105,-74.02292,"(40.636105, -74.02292)",SENATOR STREET,4 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4699455,Pick-up Truck,Bike,,,,2024-01-31
02/02/2024,0:45,,,40.775146,-73.84821,"(40.775146, -73.84821)",GRAHAM COURT,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4699557,Station Wagon/Sport Utility Vehicle,Sedan,,,,2024-02-02
02/02/2024,18:15,STATEN ISLAND,10306,40.556534,-74.12813,"(40.556534, -74.12813)",HYLAN BOULEVARD,BUFFALO STREET,,2,0,0,0,0,0,2,0,Passing Too Closely,Passing Too Closely,,,,4699618,Sedan,Station Wagon/Sport Utility Vehicle,,,,2024-02-02
02/02/2024,18:55,QUEENS,11101,40.746117,-73.9449,"(40.746117, -73.9449)",JACKSON AVENUE,PEARSON STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4699805,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,2024-02-02
01/31/2024,10:15,,,40.764988,-73.82067,"(40.764988, -73.82067)",NORTHERN BOULEVARD,,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4699272,Station Wagon/Sport Utility Vehicle,,,,,2024-01-31
01/30/2024,9:15,,,40.80119,-73.93003,"(40.80119, -73.93003)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4699645,Sedan,Sedan,,,,2024-01-30
01/31/2024,22:53,BROOKLYN,11220,40.63367,-74.01427,"(40.63367, -74.01427)",,,711B      65 STREET,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4699311,Sedan,Station Wagon/Sport Utility Vehicle,,,,2024-01-31
02/01/2024,18:57,BROOKLYN,11222,40.73207,-73.94462,"(40.73207, -73.94462)",GREENPOINT AVENUE,NORTH HENRY STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Following Too Closely,,,,4699590,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2024-02-01
01/31/2024,8:37,,,40.7303,-73.810905,"(40.7303, -73.810905)",PARSONS BOULEVARD,,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,Unspecified,,,4699175,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,,2024-01-31
02/02/2024,0:26,MANHATTAN,10022,40.757072,-73.96986,"(40.757072, -73.96986)",EAST 52 STREET,3 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4699538,Sedan,,,,,2024-02-02
